node_id,predicted_label,confidence,trust_score,wave_version
37221_113308,malicious,1.0,100.0,wave10
37307_113309,malicious,1.0,100.0,wave10
37378_113310,malicious,1.0,100.0,wave10
37399_113311,malicious,1.0,100.0,wave10
37408_113312,malicious,1.0,100.0,wave10
37409_113313,malicious,1.0,100.0,wave10
37414_113314,malicious,1.0,100.0,wave10
38772_113315,malicious,1.0,100.0,wave10
38783_113316,malicious,1.0,100.0,wave10
38844_113317,malicious,1.0,100.0,wave10
42227_113318,malicious,1.0,100.0,wave10
42696_113319,malicious,1.0,100.0,wave10
42697_113320,malicious,1.0,100.0,wave10
42698_113321,malicious,1.0,100.0,wave10
42714_113322,malicious,1.0,100.0,wave10
42730_113323,malicious,1.0,100.0,wave10
42734_113324,malicious,1.0,100.0,wave10
42737_113325,malicious,1.0,100.0,wave10
42742_113326,malicious,1.0,100.0,wave10
42744_113327,malicious,1.0,100.0,wave10
42746_113328,malicious,1.0,100.0,wave10
42748_113329,malicious,1.0,100.0,wave10
42750_113330,malicious,1.0,100.0,wave10
42752_113331,malicious,1.0,100.0,wave10
42754_113332,malicious,1.0,100.0,wave10
42772_113333,malicious,1.0,100.0,wave10
42781_113334,malicious,1.0,100.0,wave10
42782_113335,malicious,1.0,100.0,wave10
42783_113336,malicious,1.0,100.0,wave10
42797_113337,malicious,1.0,100.0,wave10
42808_113338,malicious,1.0,100.0,wave10
42910_113339,malicious,1.0,100.0,wave10
42911_113340,malicious,1.0,100.0,wave10
42912_113341,malicious,1.0,100.0,wave10
42913_113342,malicious,1.0,100.0,wave10
42996_113343,malicious,1.0,100.0,wave10
43020_113344,malicious,1.0,100.0,wave10
43055_113345,malicious,1.0,100.0,wave10
43093_113346,malicious,1.0,100.0,wave10
44463_113347,malicious,1.0,100.0,wave10
45782_113348,malicious,1.0,100.0,wave10
47386_113349,malicious,1.0,100.0,wave10
47387_113350,malicious,1.0,100.0,wave10
47919_113351,malicious,1.0,100.0,wave10
48759_113352,malicious,1.0,100.0,wave10
48766_113353,malicious,1.0,100.0,wave10
48782_113354,malicious,1.0,100.0,wave10
49513_113355,malicious,1.0,100.0,wave10
49515_113356,malicious,1.0,100.0,wave10
49524_113357,malicious,1.0,100.0,wave10
49540_113358,malicious,1.0,100.0,wave10
49542_113359,malicious,1.0,100.0,wave10
49544_113360,malicious,1.0,100.0,wave10
49679_113361,malicious,1.0,100.0,wave10
51033_113362,malicious,1.0,100.0,wave10
51165_113363,malicious,1.0,100.0,wave10
51918_113364,malicious,1.0,100.0,wave10
51949_113365,malicious,1.0,100.0,wave10
51950_113366,malicious,1.0,100.0,wave10
51951_113367,malicious,1.0,100.0,wave10
54601_113368,malicious,1.0,100.0,wave10
54919_113369,malicious,1.0,100.0,wave10
55186_113370,malicious,1.0,100.0,wave10
55787_113371,malicious,1.0,100.0,wave10
57298_113372,malicious,1.0,100.0,wave10
57751_113373,malicious,1.0,100.0,wave10
57753_113374,malicious,1.0,100.0,wave10
58339_113375,malicious,1.0,100.0,wave10
61538_113376,malicious,1.0,100.0,wave10
62757_113377,malicious,1.0,100.0,wave10
64656_113378,malicious,1.0,100.0,wave10
66358_113379,malicious,1.0,100.0,wave10
66359_113380,malicious,1.0,100.0,wave10
66360_113381,malicious,1.0,100.0,wave10
66361_113382,malicious,1.0,100.0,wave10
66363_113383,malicious,1.0,100.0,wave10
66364_113384,malicious,1.0,100.0,wave10
66365_113385,malicious,1.0,100.0,wave10
66366_113386,malicious,1.0,100.0,wave10
66677_113387,malicious,1.0,100.0,wave10
67852_113388,malicious,1.0,100.0,wave10
67853_113389,malicious,1.0,100.0,wave10
67943_113390,malicious,1.0,100.0,wave10
68326_113391,malicious,1.0,100.0,wave10
68580_113392,malicious,1.0,100.0,wave10
68618_113393,malicious,1.0,100.0,wave10
70795_113394,malicious,1.0,100.0,wave10
70797_113395,malicious,1.0,100.0,wave10
70802_113396,malicious,1.0,100.0,wave10
70804_113397,malicious,1.0,100.0,wave10
70805_113398,malicious,1.0,100.0,wave10
70806_113399,malicious,1.0,100.0,wave10
70807_113400,malicious,1.0,100.0,wave10
70808_113401,malicious,1.0,100.0,wave10
70833_113402,malicious,1.0,100.0,wave10
70834_113403,malicious,1.0,100.0,wave10
70875_113404,malicious,1.0,100.0,wave10
70876_113405,malicious,1.0,100.0,wave10
70915_113406,malicious,1.0,100.0,wave10
70926_113407,malicious,1.0,100.0,wave10
70928_113408,malicious,1.0,100.0,wave10
70930_113409,malicious,1.0,100.0,wave10
70932_113410,malicious,1.0,100.0,wave10
70934_113411,malicious,1.0,100.0,wave10
70936_113412,malicious,1.0,100.0,wave10
71374_113413,malicious,1.0,100.0,wave10
71390_113414,malicious,1.0,100.0,wave10
71391_113415,malicious,1.0,100.0,wave10
76997_113416,malicious,1.0,100.0,wave10
76998_113417,malicious,1.0,100.0,wave10
77042_113418,malicious,1.0,100.0,wave10
77073_113419,malicious,1.0,100.0,wave10
77984_113420,malicious,1.0,100.0,wave10
78804_113421,malicious,1.0,100.0,wave10
79736_113422,malicious,1.0,100.0,wave10
80374_113423,malicious,1.0,100.0,wave10
80774_113424,malicious,1.0,100.0,wave10
80777_113425,malicious,1.0,100.0,wave10
80781_113426,malicious,1.0,100.0,wave10
81002_113427,malicious,1.0,100.0,wave10
81078_113428,malicious,1.0,100.0,wave10
81265_113429,malicious,1.0,100.0,wave10
81829_113430,malicious,1.0,100.0,wave10
81830_113431,malicious,1.0,100.0,wave10
81831_113432,malicious,1.0,100.0,wave10
81881_113433,malicious,1.0,100.0,wave10
81999_113434,malicious,1.0,100.0,wave10
82000_113435,malicious,1.0,100.0,wave10
82036_113436,malicious,1.0,100.0,wave10
82039_113437,malicious,1.0,100.0,wave10
82182_113438,malicious,1.0,100.0,wave10
83209_113439,malicious,1.0,100.0,wave10
83210_113440,malicious,1.0,100.0,wave10
84453_113441,malicious,1.0,100.0,wave10
84454_113442,malicious,1.0,100.0,wave10
85621_113443,malicious,1.0,100.0,wave10
85656_113444,malicious,1.0,100.0,wave10
153_113445,malicious,1.0,100.0,wave10
440_113446,malicious,1.0,100.0,wave10
441_113447,malicious,1.0,100.0,wave10
445_113448,malicious,1.0,100.0,wave10
452_113449,malicious,1.0,100.0,wave10
453_113450,malicious,1.0,100.0,wave10
454_113451,malicious,1.0,100.0,wave10
457_113452,malicious,1.0,100.0,wave10
458_113453,malicious,1.0,100.0,wave10
462_113454,malicious,1.0,100.0,wave10
464_113455,malicious,1.0,100.0,wave10
469_113456,malicious,1.0,100.0,wave10
471_113457,malicious,1.0,100.0,wave10
473_113458,malicious,1.0,100.0,wave10
478_113459,malicious,1.0,100.0,wave10
479_113460,malicious,1.0,100.0,wave10
486_113461,malicious,1.0,100.0,wave10
487_113462,malicious,1.0,100.0,wave10
489_113463,malicious,1.0,100.0,wave10
493_113464,malicious,1.0,100.0,wave10
496_113465,malicious,1.0,100.0,wave10
498_113466,malicious,1.0,100.0,wave10
500_113467,malicious,1.0,100.0,wave10
501_113468,malicious,1.0,100.0,wave10
502_113469,malicious,1.0,100.0,wave10
503_113470,malicious,1.0,100.0,wave10
504_113471,malicious,1.0,100.0,wave10
505_113472,malicious,1.0,100.0,wave10
517_113473,malicious,1.0,100.0,wave10
520_113474,malicious,1.0,100.0,wave10
521_113475,malicious,1.0,100.0,wave10
522_113476,malicious,1.0,100.0,wave10
523_113477,malicious,1.0,100.0,wave10
528_113478,malicious,1.0,100.0,wave10
537_113479,malicious,1.0,100.0,wave10
538_113480,malicious,1.0,100.0,wave10
549_113481,malicious,1.0,100.0,wave10
550_113482,malicious,1.0,100.0,wave10
553_113483,malicious,1.0,100.0,wave10
557_113484,malicious,1.0,100.0,wave10
559_113485,malicious,1.0,100.0,wave10
560_113486,malicious,1.0,100.0,wave10
561_113487,malicious,1.0,100.0,wave10
565_113488,malicious,1.0,100.0,wave10
566_113489,malicious,1.0,100.0,wave10
568_113490,malicious,1.0,100.0,wave10
569_113491,malicious,1.0,100.0,wave10
572_113492,malicious,1.0,100.0,wave10
577_113493,malicious,1.0,100.0,wave10
583_113494,malicious,1.0,100.0,wave10
586_113495,malicious,1.0,100.0,wave10
589_113496,malicious,1.0,100.0,wave10
599_113497,malicious,1.0,100.0,wave10
603_113498,malicious,1.0,100.0,wave10
615_113499,malicious,1.0,100.0,wave10
619_113500,malicious,1.0,100.0,wave10
621_113501,malicious,1.0,100.0,wave10
622_113502,malicious,1.0,100.0,wave10
626_113503,malicious,1.0,100.0,wave10
627_113504,malicious,1.0,100.0,wave10
628_113505,malicious,1.0,100.0,wave10
629_113506,malicious,1.0,100.0,wave10
635_113507,malicious,1.0,100.0,wave10
636_113508,malicious,1.0,100.0,wave10
638_113509,malicious,1.0,100.0,wave10
640_113510,malicious,1.0,100.0,wave10
641_113511,malicious,1.0,100.0,wave10
655_113512,malicious,1.0,100.0,wave10
660_113513,malicious,1.0,100.0,wave10
861_113514,malicious,1.0,100.0,wave10
862_113515,malicious,1.0,100.0,wave10
1114_113516,malicious,1.0,100.0,wave10
1214_113517,malicious,1.0,100.0,wave10
1823_113518,malicious,1.0,100.0,wave10
2314_113519,malicious,1.0,100.0,wave10
6399_113520,malicious,1.0,100.0,wave10
8626_113521,malicious,1.0,100.0,wave10
8780_113522,malicious,1.0,100.0,wave10
9498_113523,malicious,1.0,100.0,wave10
12258_113524,malicious,1.0,100.0,wave10
13744_113525,malicious,1.0,100.0,wave10
14182_113526,malicious,1.0,100.0,wave10
17153_113527,malicious,1.0,100.0,wave10
17463_113528,malicious,1.0,100.0,wave10
19239_113529,malicious,1.0,100.0,wave10
19545_113530,malicious,1.0,100.0,wave10
21481_113531,malicious,1.0,100.0,wave10
21558_113532,malicious,1.0,100.0,wave10
21779_113533,malicious,1.0,100.0,wave10
21783_113534,malicious,1.0,100.0,wave10
22443_113535,malicious,1.0,100.0,wave10
22567_113536,malicious,1.0,100.0,wave10
22568_113537,malicious,1.0,100.0,wave10
22574_113538,malicious,1.0,100.0,wave10
23239_113539,malicious,1.0,100.0,wave10
23397_113540,malicious,1.0,100.0,wave10
23828_113541,malicious,1.0,100.0,wave10
23829_113542,malicious,1.0,100.0,wave10
23830_113543,malicious,1.0,100.0,wave10
23832_113544,malicious,1.0,100.0,wave10
23840_113545,malicious,1.0,100.0,wave10
23844_113546,malicious,1.0,100.0,wave10
23850_113547,malicious,1.0,100.0,wave10
23989_113548,malicious,1.0,100.0,wave10
24505_113549,malicious,1.0,100.0,wave10
24516_113550,malicious,1.0,100.0,wave10
24546_113551,malicious,1.0,100.0,wave10
24554_113552,malicious,1.0,100.0,wave10
24561_113553,malicious,1.0,100.0,wave10
24580_113554,malicious,1.0,100.0,wave10
24648_113555,malicious,1.0,100.0,wave10
24661_113556,malicious,1.0,100.0,wave10
24664_113557,malicious,1.0,100.0,wave10
24705_113558,malicious,1.0,100.0,wave10
24829_113559,malicious,1.0,100.0,wave10
24901_113560,malicious,1.0,100.0,wave10
25124_113561,malicious,1.0,100.0,wave10
25178_113562,malicious,1.0,100.0,wave10
25425_113563,malicious,1.0,100.0,wave10
25616_113564,malicious,1.0,100.0,wave10
26564_113565,malicious,1.0,100.0,wave10
26565_113566,malicious,1.0,100.0,wave10
26571_113567,malicious,1.0,100.0,wave10
26587_113568,malicious,1.0,100.0,wave10
26603_113569,malicious,1.0,100.0,wave10
26657_113570,malicious,1.0,100.0,wave10
26658_113571,malicious,1.0,100.0,wave10
26695_113572,malicious,1.0,100.0,wave10
26700_113573,malicious,1.0,100.0,wave10
26764_113574,malicious,1.0,100.0,wave10
26765_113575,malicious,1.0,100.0,wave10
26767_113576,malicious,1.0,100.0,wave10
26768_113577,malicious,1.0,100.0,wave10
26769_113578,malicious,1.0,100.0,wave10
26774_113579,malicious,1.0,100.0,wave10
26794_113580,malicious,1.0,100.0,wave10
26797_113581,malicious,1.0,100.0,wave10
26805_113582,malicious,1.0,100.0,wave10
26822_113583,malicious,1.0,100.0,wave10
27118_113584,malicious,1.0,100.0,wave10
27142_113585,malicious,1.0,100.0,wave10
27144_113586,malicious,1.0,100.0,wave10
27146_113587,malicious,1.0,100.0,wave10
27147_113588,malicious,1.0,100.0,wave10
27153_113589,malicious,1.0,100.0,wave10
27189_113590,malicious,1.0,100.0,wave10
27197_113591,malicious,1.0,100.0,wave10
27201_113592,malicious,1.0,100.0,wave10
27206_113593,malicious,1.0,100.0,wave10
27210_113594,malicious,1.0,100.0,wave10
27217_113595,malicious,1.0,100.0,wave10
27249_113596,malicious,1.0,100.0,wave10
27275_113597,malicious,1.0,100.0,wave10
27276_113598,malicious,1.0,100.0,wave10
27282_113599,malicious,1.0,100.0,wave10
27375_113600,malicious,1.0,100.0,wave10
27376_113601,malicious,1.0,100.0,wave10
27384_113602,malicious,1.0,100.0,wave10
27385_113603,malicious,1.0,100.0,wave10
27386_113604,malicious,1.0,100.0,wave10
27390_113605,malicious,1.0,100.0,wave10
27392_113606,malicious,1.0,100.0,wave10
27393_113607,malicious,1.0,100.0,wave10
27405_113608,malicious,1.0,100.0,wave10
27418_113609,malicious,1.0,100.0,wave10
27423_113610,malicious,1.0,100.0,wave10
27429_113611,malicious,1.0,100.0,wave10
27484_113612,malicious,1.0,100.0,wave10
27699_113613,malicious,1.0,100.0,wave10
27796_113614,malicious,1.0,100.0,wave10
27797_113615,malicious,1.0,100.0,wave10
27806_113616,malicious,1.0,100.0,wave10
27807_113617,malicious,1.0,100.0,wave10
27828_113618,malicious,1.0,100.0,wave10
27851_113619,malicious,1.0,100.0,wave10
27985_113620,malicious,1.0,100.0,wave10
27997_113621,malicious,1.0,100.0,wave10
27998_113622,malicious,1.0,100.0,wave10
27999_113623,malicious,1.0,100.0,wave10
28002_113624,malicious,1.0,100.0,wave10
28009_113625,malicious,1.0,100.0,wave10
28013_113626,malicious,1.0,100.0,wave10
28014_113627,malicious,1.0,100.0,wave10
28163_113628,malicious,1.0,100.0,wave10
28212_113629,malicious,1.0,100.0,wave10
28422_113630,malicious,1.0,100.0,wave10
28423_113631,malicious,1.0,100.0,wave10
28425_113632,malicious,1.0,100.0,wave10
28426_113633,malicious,1.0,100.0,wave10
28562_113634,malicious,1.0,100.0,wave10
28600_113635,malicious,1.0,100.0,wave10
28668_113636,malicious,1.0,100.0,wave10
29156_113637,malicious,1.0,100.0,wave10
29157_113638,malicious,1.0,100.0,wave10
29158_113639,malicious,1.0,100.0,wave10
29159_113640,malicious,1.0,100.0,wave10
29179_113641,malicious,1.0,100.0,wave10
29180_113642,malicious,1.0,100.0,wave10
30625_113643,malicious,1.0,100.0,wave10
30627_113644,malicious,1.0,100.0,wave10
30628_113645,malicious,1.0,100.0,wave10
30692_113646,malicious,1.0,100.0,wave10
30693_113647,malicious,1.0,100.0,wave10
30695_113648,malicious,1.0,100.0,wave10
31275_113649,malicious,1.0,100.0,wave10
31392_113650,malicious,1.0,100.0,wave10
31426_113651,malicious,1.0,100.0,wave10
31604_113652,malicious,1.0,100.0,wave10
31609_113653,malicious,1.0,100.0,wave10
31773_113654,malicious,1.0,100.0,wave10
31776_113655,malicious,1.0,100.0,wave10
31777_113656,malicious,1.0,100.0,wave10
31778_113657,malicious,1.0,100.0,wave10
31779_113658,malicious,1.0,100.0,wave10
31889_113659,malicious,1.0,100.0,wave10
31897_113660,malicious,1.0,100.0,wave10
31903_113661,malicious,1.0,100.0,wave10
32027_113662,malicious,1.0,100.0,wave10
32036_113663,malicious,1.0,100.0,wave10
32044_113664,malicious,1.0,100.0,wave10
32220_113665,malicious,1.0,100.0,wave10
32882_113666,malicious,1.0,100.0,wave10
34672_113667,malicious,1.0,100.0,wave10
34701_113668,malicious,1.0,100.0,wave10
34713_113669,malicious,1.0,100.0,wave10
34771_113670,malicious,1.0,100.0,wave10
34805_113671,malicious,1.0,100.0,wave10
34818_113672,malicious,1.0,100.0,wave10
34820_113673,malicious,1.0,100.0,wave10
35012_113674,malicious,1.0,100.0,wave10
35859_113675,malicious,1.0,100.0,wave10
37110_113676,malicious,1.0,100.0,wave10
37220_113677,malicious,1.0,100.0,wave10
37221_113678,malicious,1.0,100.0,wave10
37307_113679,malicious,1.0,100.0,wave10
37378_113680,malicious,1.0,100.0,wave10
37399_113681,malicious,1.0,100.0,wave10
37408_113682,malicious,1.0,100.0,wave10
37409_113683,malicious,1.0,100.0,wave10
37414_113684,malicious,1.0,100.0,wave10
38772_113685,malicious,1.0,100.0,wave10
38783_113686,malicious,1.0,100.0,wave10
38844_113687,malicious,1.0,100.0,wave10
42227_113688,malicious,1.0,100.0,wave10
42696_113689,malicious,1.0,100.0,wave10
42697_113690,malicious,1.0,100.0,wave10
42698_113691,malicious,1.0,100.0,wave10
42714_113692,malicious,1.0,100.0,wave10
42730_113693,malicious,1.0,100.0,wave10
42734_113694,malicious,1.0,100.0,wave10
42737_113695,malicious,1.0,100.0,wave10
42742_113696,malicious,1.0,100.0,wave10
42744_113697,malicious,1.0,100.0,wave10
42746_113698,malicious,1.0,100.0,wave10
42748_113699,malicious,1.0,100.0,wave10
42750_113700,malicious,1.0,100.0,wave10
42752_113701,malicious,1.0,100.0,wave10
42754_113702,malicious,1.0,100.0,wave10
42772_113703,malicious,1.0,100.0,wave10
42781_113704,malicious,1.0,100.0,wave10
42782_113705,malicious,1.0,100.0,wave10
42783_113706,malicious,1.0,100.0,wave10
42797_113707,malicious,1.0,100.0,wave10
42808_113708,malicious,1.0,100.0,wave10
42910_113709,malicious,1.0,100.0,wave10
42911_113710,malicious,1.0,100.0,wave10
42912_113711,malicious,1.0,100.0,wave10
42913_113712,malicious,1.0,100.0,wave10
42996_113713,malicious,1.0,100.0,wave10
43020_113714,malicious,1.0,100.0,wave10
43055_113715,malicious,1.0,100.0,wave10
43093_113716,malicious,1.0,100.0,wave10
44463_113717,malicious,1.0,100.0,wave10
45782_113718,malicious,1.0,100.0,wave10
47386_113719,malicious,1.0,100.0,wave10
47387_113720,malicious,1.0,100.0,wave10
47919_113721,malicious,1.0,100.0,wave10
48759_113722,malicious,1.0,100.0,wave10
48766_113723,malicious,1.0,100.0,wave10
48782_113724,malicious,1.0,100.0,wave10
49513_113725,malicious,1.0,100.0,wave10
49515_113726,malicious,1.0,100.0,wave10
49524_113727,malicious,1.0,100.0,wave10
49540_113728,malicious,1.0,100.0,wave10
49542_113729,malicious,1.0,100.0,wave10
49544_113730,malicious,1.0,100.0,wave10
49679_113731,malicious,1.0,100.0,wave10
51033_113732,malicious,1.0,100.0,wave10
51165_113733,malicious,1.0,100.0,wave10
51918_113734,malicious,1.0,100.0,wave10
51949_113735,malicious,1.0,100.0,wave10
51950_113736,malicious,1.0,100.0,wave10
51951_113737,malicious,1.0,100.0,wave10
54601_113738,malicious,1.0,100.0,wave10
54919_113739,malicious,1.0,100.0,wave10
55186_113740,malicious,1.0,100.0,wave10
55787_113741,malicious,1.0,100.0,wave10
57298_113742,malicious,1.0,100.0,wave10
57751_113743,malicious,1.0,100.0,wave10
57753_113744,malicious,1.0,100.0,wave10
58339_113745,malicious,1.0,100.0,wave10
61538_113746,malicious,1.0,100.0,wave10
62757_113747,malicious,1.0,100.0,wave10
64656_113748,malicious,1.0,100.0,wave10
66358_113749,malicious,1.0,100.0,wave10
66359_113750,malicious,1.0,100.0,wave10
66360_113751,malicious,1.0,100.0,wave10
66361_113752,malicious,1.0,100.0,wave10
66363_113753,malicious,1.0,100.0,wave10
66364_113754,malicious,1.0,100.0,wave10
66365_113755,malicious,1.0,100.0,wave10
66366_113756,malicious,1.0,100.0,wave10
66677_113757,malicious,1.0,100.0,wave10
67852_113758,malicious,1.0,100.0,wave10
67853_113759,malicious,1.0,100.0,wave10
67943_113760,malicious,1.0,100.0,wave10
68326_113761,malicious,1.0,100.0,wave10
68580_113762,malicious,1.0,100.0,wave10
68618_113763,malicious,1.0,100.0,wave10
70795_113764,malicious,1.0,100.0,wave10
70797_113765,malicious,1.0,100.0,wave10
70802_113766,malicious,1.0,100.0,wave10
70804_113767,malicious,1.0,100.0,wave10
70805_113768,malicious,1.0,100.0,wave10
70806_113769,malicious,1.0,100.0,wave10
70807_113770,malicious,1.0,100.0,wave10
70808_113771,malicious,1.0,100.0,wave10
70833_113772,malicious,1.0,100.0,wave10
70834_113773,malicious,1.0,100.0,wave10
70875_113774,malicious,1.0,100.0,wave10
70876_113775,malicious,1.0,100.0,wave10
